APP_IMG,APP_NAME,USER,DATE,STAR,LIKE,COMMENT,OS,TITLE,id
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,논리왕전구,2022년 3월 7일,5,0,최고의게임임 잼씀,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,류호진,2022년 3월 7일,4,0,재미있습니다,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,영앤리치를 꿈꾸다ᅳ,2022년 3월 7일,3,0,Pip가 되다가 갑자기 안되네요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,ᆞ가랑잎,2022년 3월 7일,5,0,좋아요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,이성영,2022년 3월 7일,5,0,굿,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,마스터이,2022년 3월 7일,5,0,되게재밋네 ㅋ,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,하영은,2022년 3월 6일,5,0,재밌어요... 다만 ..... ......... .............. ........ 이 게임이 있는 줄 어제 알았어요 😂,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김의성,2022년 3월 6일,5,0,제일할만한듯 뒤늦게시작해도 가는사냥터마다 사람많음,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,똑딱시계 토이토이,2022년 3월 6일,5,0,궁수존잼,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,노ᄂᄂ,2022년 3월 6일,1,0,다음 통합되고 로그인 보호조치했으면 풀어는줘야 할거아니냐 코드누가짯냐,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김철웅,2022년 3월 6일,1,0,너무 아이템도 안줘요 ㅡㅡ,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,이종현,2022년 3월 6일,5,0,아직은 쪼랩이라,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,이정현,2022년 3월 6일,5,0,재밋네요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,칼슘우유,2022년 3월 6일,1,0,작업장하고 일반유저하고 구분좀 합시다,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,승우홍,2022년 3월 6일,1,0,카카오 로그인 보안설정 오류 3번깔고 3번도전했으나 싹다 실패. 오딘이 점점 뒤로 밀리는 이유. 앞으로 카카오게임은 죽을때까지 절대안함,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,홍형주,2022년 3월 6일,5,0,굳,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,이정열,2022년 3월 6일,5,0,현실감이 넘치고 너무 재밌어요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,heejeo Jo,2022년 3월 6일,5,0,너무재미잇어여,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,배지호,2022년 3월 6일,2,0,기본,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,무자본리턴즈,2022년 3월 6일,5,0,재미나네요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,박수환,2022년 3월 6일,4,0,오딘님 방치모드나 게임중 뭐팔릴때 알람이나... 파란색 획득알림이나 그런거 만들어줬음 좋겠습니다...,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김캠핑,2022년 3월 6일,5,0,좋아요,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김해수,2022년 3월 6일,1,1,"처음에 깔고 접속이 안되더니,,,겜중에 수십번을 팅기네요,,,접어요,,,하고싶었는데,, 답답하네요,,,",android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김윤호,2022년 3월 6일,5,0,굿,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,박인수,2022년 3월 6일,5,0,본인인정 안되서 접으야겟음,android,non-title,
https://play-lh.googleusercontent.com/Vp2SoryMyx4j8nscYRusCtksEuNWcIwbBkBwzZ8ObajeKnzknn25rj436TVAiQ373ZBE=s180-rw,오딘: 발할라 라이징,김보성,2022년 3월 6일,5,0,재밋음,android,non-title,
